date,LETF_vs_QQQ,LETF_vs_GLD,QQQ_vs_GLD
2022-01-12,0.5869523312917493,0.11851755962310735,-0.010773181578705665
2022-01-13,0.5834447867278763,0.12376110124538371,-0.010593635061972941
2022-01-14,0.5815601527050082,0.12384424767237957,-0.010527513588228074
2022-01-18,0.5755707470433904,0.1268536057132953,-0.01009688092257595
2022-01-19,0.5690755614067075,0.10569892534178478,-0.010732971624254217
2022-01-20,0.570300866349993,0.10581972779727862,-0.01030553610987953
2022-01-21,0.5698845162676154,0.10588726099972579,-0.010135007379933786
2022-01-24,0.5697764118854814,0.10525956345434948,-0.01028489930274009
2022-01-25,0.5700357147105185,0.10488564257679876,-0.010455226445291904
2022-01-26,0.5494137516184576,0.10439434763638016,-0.010053288315828593
2022-01-27,0.5480870107972435,0.10392034437294051,-0.008682973691791905
2022-01-28,0.5334215083982959,0.1051360529472574,-0.008953003059635273
2022-01-31,0.5231719854371037,0.10528108323703847,-0.009271421943166871
2022-02-01,0.5152853290053666,0.10637934254904226,-0.009124905573974036
2022-02-02,0.5141959580004903,0.1094679272275047,-0.009486302817710157
2022-02-03,0.5097106387908664,0.11061438544394014,-0.009176566799500805
2022-02-04,0.509358498694532,0.1105751176242438,-0.009211198659588719
2022-02-07,0.5078002413706239,0.10971994253095066,-0.009511199877088908
2022-02-08,0.5077804466935637,0.10939771590401612,-0.00970874480946191
2022-02-09,0.5045920475934409,0.11334468769576071,-0.009994518695004246
2022-02-10,0.5048591985014353,0.11467646820131247,-0.009581913476218994
2022-02-11,0.5041021524562874,0.10959014024302657,-0.010224618041676821
2022-02-14,0.504020517154971,0.1089235200118928,-0.01062767325350396
2022-02-15,0.504575642080619,0.10864644213462844,-0.010158791397522274
2022-02-16,0.5036634038615937,0.1068814216557361,-0.01088944496500719
2022-02-17,0.503432789910506,0.10418547839407945,-0.011799654863356171
2022-02-18,0.5005986124168488,0.10417647602239449,-0.012680427694891925
2022-02-22,0.5006467415509043,0.10403569864318325,-0.012833468255069732
2022-02-23,0.502757067080797,0.10430481767426591,-0.013151052501531464
2022-02-24,0.5114793848099146,0.10549572984024295,-0.012618600181144453
2022-02-25,0.5118163680119873,0.1055818005683246,-0.012356584289455116
2022-02-28,0.5222024301452092,0.1066671655585674,-0.013014969379886932
2022-03-01,0.5231006931017625,0.10250016455969187,-0.013984752852758117
2022-03-02,0.5259394233066783,0.10244841665332412,-0.013114792607331806
2022-03-03,0.5284745948017241,0.10177203852571315,-0.013505704809480646
2022-03-04,0.5350094543131767,0.1005506400371848,-0.014368408917726287
2022-03-07,0.5353848407929347,0.09770982398109682,-0.015169460261469932
2022-03-08,0.5395072919625014,0.09238864218561782,-0.016215437187890668
2022-03-09,0.5403722350771786,0.08959264293180506,-0.013477985427478884
2022-03-10,0.5425680333630132,0.0901588446591298,-0.013665128481966148
2022-03-11,0.5426319326380264,0.09034519950179838,-0.013188007184007294
2022-03-14,0.5434553018462764,0.090317587332023,-0.012092070189092545
2022-03-15,0.5434574644619788,0.0894967308260327,-0.0107379191027998
2022-03-16,0.5437609616888149,0.08912618605463632,-0.01108833684546278
2022-03-17,0.5476242560406607,0.08893864147396306,-0.011365360766508795
2022-03-18,0.5454087985507118,0.08048232205836324,-0.010796093279364115
2022-03-21,0.546831562619311,0.08002207130508031,-0.011214185718061138
2022-03-22,0.5533614730292657,0.07193036398084968,-0.02540098330446732
2022-03-23,0.561260414311724,0.05499100598854725,-0.045595528994975126
2022-03-24,0.5707315357672987,0.06304579051589337,-0.029479919889176334
2022-03-25,0.5754667087683613,0.06248030195191233,-0.028790387125881573
2022-03-28,0.5762948453126793,0.05120788269480596,-0.05530950679263047
2022-03-29,0.5818101578313415,0.05091561576246017,-0.05454650929268499
2022-03-30,0.5841567236805475,0.04632121935414309,-0.06275965784647498
2022-03-31,0.5872495565794524,0.04648705034419492,-0.062226552715395414
2022-04-01,0.5790869137757776,0.045933475180876836,-0.06073752999511817
2022-04-04,0.5796621954384945,0.04867633235666449,-0.05102366340412829
2022-04-05,0.5865088914453805,0.05566560756469613,-0.0353453941709441
2022-04-06,0.5895913435719805,0.05391109356295114,-0.03832517665896529
2022-04-07,0.5885636917026893,0.055406153002306356,-0.03750798810354215
2022-04-08,0.586793566825644,0.05372848037697232,-0.04482887466122104
2022-04-11,0.5882002243056575,0.05241285547487773,-0.04528664774416252
2022-04-12,0.5886088876549868,0.0518430257014639,-0.04621689220794812
2022-04-13,0.5845492205593371,0.0522399167507366,-0.04603343672687763
2022-04-14,0.5845340156473164,0.052489087819141966,-0.04586887173985558
2022-04-18,0.583416518384291,0.05219384648229432,-0.04655430378031538
2022-04-19,0.57663593606572,0.03221039391655228,-0.046040625003050555
2022-04-20,0.5739984464348517,0.031322688167797146,-0.04590297433233052
2022-04-21,0.5702914939454446,0.031207970950776272,-0.04661958658698235
2022-04-22,0.5661809483492071,0.031997211915664014,-0.045915104824781026
2022-04-25,0.5664786149647842,0.0323189656380892,-0.04460956109809026
2022-04-26,0.5667736038591135,0.032247648375482864,-0.04483175747165727
2022-04-27,0.5669021168828886,0.03249023296278023,-0.04452997762672593
2022-04-28,0.5663015915603301,0.032694096402799765,-0.04444542998103351
2022-04-29,0.5645924730055442,0.03258111389022143,-0.0447395106049197
2022-05-02,0.5662497020996787,0.03263938628132618,-0.04496615320481588
2022-05-03,0.5643524028621896,0.03253045957683912,-0.04541566848793833
2022-05-04,0.5643563779669803,0.03253781981478081,-0.04541566848793833
2022-05-05,0.5657054414266193,0.02395487236171889,-0.045372547074921256
2022-05-06,0.5668454610480654,0.0192521056943617,-0.04523406874589189
2022-05-09,0.5687736088336791,0.021741014838668034,-0.04514975457235065
2022-05-10,0.5703641529877329,0.021788684892928768,-0.04514386636364154
2022-05-11,0.5799277346444861,0.003600621251908365,-0.04569346833759
2022-05-12,0.5831444057499842,-8.416911686335341e-05,-0.045587947070351215
2022-05-13,0.5885309815401665,-0.011333409999313109,-0.045451968420541486
2022-05-16,0.5886652878342654,-0.008345022145193576,-0.04534338357326922
2022-05-17,0.5903345576504951,-0.006941388540645546,-0.04528459482119626
2022-05-18,0.5904850518886647,-0.006787198193391518,-0.04526202715848929
2022-05-19,0.5932177456461911,-0.01073680979544679,-0.04515016597770228
2022-05-20,0.5932295932652635,-0.01069239305649608,-0.045134997665459684
2022-05-23,0.5957314912092457,-0.012108568680981688,-0.04508124765559518
2022-05-24,0.5958346891489977,-0.009998224531616237,-0.044948250932283655
2022-05-25,0.5959397802738522,-0.00976251758704622,-0.04501461568931196
2022-05-26,0.5959494373152093,-0.00975872003959274,-0.0450014270660259
2022-05-27,0.5960366482527448,-0.01017471560981892,-0.04490299218476544
2022-05-31,0.5960491998441917,-0.010514558232334338,-0.045011065717948565
2022-06-01,0.5961180360425156,-0.010972772781786993,-0.0448953441826274
2022-06-02,0.596421549082008,-0.018646378275211185,-0.04644233351866904
2022-06-03,0.5984810494696852,-0.02713664943205849,-0.04633474614151236
2022-06-06,0.5984962400200583,-0.026638979661402416,-0.046231147492365975
2022-06-07,0.5985248008742964,-0.026728624183866394,-0.046690076519245526
2022-06-08,0.5986048177516814,-0.027096605636901753,-0.046719787292145966
2022-06-09,0.5982630830314236,-0.02872126839536998,-0.05119797021122159
2022-06-10,0.5982153521909536,-0.027687254438324087,-0.048927448063400304
2022-06-13,0.5993492181988774,-0.026762726953386023,-0.04359810362730674
2022-06-14,0.5994496165256286,-0.027613475230511733,-0.046438568096652595
2022-06-15,0.5986715438184685,-0.03179774219236503,-0.04952415108855959
2022-06-16,0.6041789210968685,-0.03180472472379377,-0.049645400050090424
2022-06-17,0.6007285053963736,-0.03230459386257317,-0.04996786156430082
2022-06-21,0.599058960556858,-0.03229481173457769,-0.049929792452569226
2022-06-22,0.5980905184744143,-0.03222781721885039,-0.04994737226369455
2022-06-23,0.5982061217541711,-0.032254000865329535,-0.04993744312290645
2022-06-24,0.5970341896030448,-0.032184542689789916,-0.049901376338180425
2022-06-27,0.5977502422548745,-0.03213181963586768,-0.049931583829911294
2022-06-28,0.6004619458729336,-0.03209794948952894,-0.05004948543595679
2022-06-29,0.6008005379919953,-0.032088133797230155,-0.05000598689117042
2022-06-30,0.6009645033384597,-0.03207290732802692,-0.050046100750183196
2022-07-01,0.6015106123110017,-0.032005593062786435,-0.05003806444758379
2022-07-05,0.5991598964823472,-0.03193450912024456,-0.05013659830017388
2022-07-06,0.6007166891331703,-0.031975091431099535,-0.05009386867396951
2022-07-07,0.6004951732383516,-0.031922992159846876,-0.05006086987470024
2022-07-08,0.5985937189647133,-0.03217371263093595,-0.05028544502943678
2022-07-11,0.5964748221757371,-0.03211948132872579,-0.05025597247017832
2022-07-12,0.596023790952601,-0.032066887198468466,-0.05021368719955487
2022-07-13,0.5963623611162955,-0.0321505292034881,-0.05021368719955487
2022-07-14,0.5963008258468873,-0.03212452634400936,-0.050184287071666375
2022-07-15,0.5957019175224848,-0.03220853573399637,-0.05046545736192558
2022-07-18,0.5930993241361769,-0.03245046884668599,-0.050817103073240645
2022-07-19,0.5627284793751745,-0.033060217780135494,-0.04958890012475168
2022-07-20,0.5490121456715464,-0.033070831217176876,-0.049395664717647406
2022-07-21,0.5408491272042756,-0.03300387771935575,-0.04918625266844335
2022-07-22,0.5333808955892261,-0.03296825498833983,-0.04806776952142362
2022-07-25,0.5277861030666504,-0.032917873839073096,-0.047947557168170736
2022-07-26,0.5187752886154985,-0.03287754871987521,-0.04668763621447992
2022-07-27,0.47839247555531994,-0.03300163465072665,-0.04448254485722014
2022-07-28,0.483514340161718,-0.03304210715706699,-0.04445295306823099
2022-07-29,0.49412463745581897,-0.03296580083315346,-0.044195915165771406
2022-08-01,0.4928943842348558,-0.03302599916032335,-0.044329667525484534
2022-08-02,0.49363058099215706,-0.0328775780110081,-0.044255956521165804
2022-08-03,0.5065910368076045,-0.03277148066284893,-0.04349232115266683
2022-08-04,0.5069332137969552,-0.032891184210241904,-0.043521546532594414
2022-08-05,0.5055510510527907,-0.032782614463820525,-0.04320791037100609
2022-08-08,0.5066431989518091,-0.03272790864495093,-0.043243155545047644
2022-08-09,0.5079869585577925,-0.03264281805640284,-0.042804466665694096
2022-08-10,0.5296781724268204,-0.03242370174570631,-0.04227862910803428
2022-08-11,0.5297186094464086,-0.03238271354797179,-0.04216412327057964
2022-08-12,0.5403477251688512,-0.03228455706531699,-0.04192955545439731
2022-08-15,0.5409574936773299,-0.03231190408674293,-0.04193796740057777
2022-08-16,0.5405437045130765,-0.0323063366930502,-0.04188031101965639
2022-08-17,0.5412125434779127,-0.032285728608415644,-0.041760210727322486
2022-08-18,0.5358659553546856,-0.03271164804432171,-0.042290938881312544
2022-08-19,0.5451281092193389,-0.03217479333962612,-0.04140945725968952
2022-08-22,0.5578666142686135,-0.031144430915013076,-0.04073526713575111
2022-08-23,0.5545314728183713,-0.031019518653279367,-0.04073913797238278
2022-08-24,0.5541967628986927,-0.031040613173870288,-0.04069839286109682
2022-08-25,0.5496817566153259,-0.031029473735353696,-0.04068019282347507
2022-08-26,0.5473693695957433,-0.03099640447207144,-0.040844332566332346
2022-08-29,0.5447731658750795,-0.030924871636811315,-0.040801167408057094
2022-08-30,0.5440848795489105,-0.030865705498071678,-0.040775422569403294
2022-08-31,0.5440330661069485,-0.030896758012831736,-0.04079047480635277
2022-09-01,0.5440529697535148,-0.030887429834462576,-0.04076540119439492
2022-09-02,0.5443832893596788,-0.03084124007749698,-0.04077391077003105
2022-09-06,0.5446498799702848,-0.030846268279527477,-0.04073333645713253
2022-09-07,0.5453248769120261,-0.03092986418674121,-0.040711526373797435
2022-09-08,0.5452070409831667,-0.03095512786228297,-0.04078822653536193
2022-09-09,0.5446642585099537,-0.03105923894902707,-0.040864057302673236
2022-09-12,0.5402910162233645,-0.03135394137494815,-0.041075112677864366
2022-09-13,0.5404856489661024,-0.03126510633309101,-0.04108787256041511
2022-09-14,0.5400434316223574,-0.03140508955955973,-0.0411488809960312
2022-09-15,0.5382110710620702,-0.031332293242758574,-0.04109429532743981
2022-09-16,0.5383556447165815,-0.03136622600875995,-0.041082893454220636
2022-09-19,0.5341597603254382,-0.03167299171804795,-0.041486422571195065
2022-09-20,0.5356504872798014,-0.03236291501612393,-0.04157207594211027
2022-09-21,0.53566407451877,-0.03238324433293966,-0.04157207594211027
2022-09-22,0.5378457474478163,-0.03231751751071753,-0.04157207594211027
2022-09-23,0.5412783115643667,-0.032276263537199354,-0.04157207594211027
2022-09-26,0.5413561250310781,-0.03224771974694979,-0.04157207594211027
2022-09-27,0.5415141026694344,-0.032315894570033414,-0.04157207594211027
2022-09-28,0.550860480456942,-0.03329277917604076,-0.04157207594211027
2022-09-29,0.5509372542710982,-0.03326281935848125,-0.04157207594211027
2022-09-30,0.5799276411639827,-0.03574656741038186,-0.04157207594211027
2022-10-03,0.5833909463588148,-0.03571486646732038,-0.04157207594211027
2022-10-04,0.5835567595376714,-0.03577750201129147,-0.04157207594211027
2022-10-05,0.586211443658084,-0.03572687986464623,-0.04157207594211027
2022-10-06,0.5867089927923506,-0.03566544732502729,-0.04157207594211027
2022-10-07,0.5888952260399712,-0.03560642116846151,-0.04157207594211027
2022-10-10,0.5889908006143508,-0.035653210594405745,-0.04157207594211027
2022-10-11,0.590537052487379,-0.03590880736636901,-0.04157207594211027
2022-10-12,0.5907198622466908,-0.035975342685693926,-0.04157207594211027
2022-10-13,0.5910997049460929,-0.035918522323103934,-0.04157207594211027
2022-10-14,0.599691846953019,-0.03606015858745932,-0.04157207594211027
2022-10-17,0.6015191784451879,-0.03599773221672117,-0.04157207594211027
2022-10-18,0.6018058615239374,-0.03594819090045141,-0.04157207594211027
2022-10-19,0.6006604089039517,-0.035887385986195126,-0.04151597845315927
2022-10-20,0.6016054890487919,-0.03582906574682726,-0.04154156507422986
2022-10-21,0.6013727243260957,-0.03578413509903871,-0.041485713922360244
2022-10-24,0.6019509058074236,-0.035809664092985506,-0.04173541234062228
2022-10-25,0.5928507686559704,-0.03574465294898979,-0.041524943766201014
2022-10-26,0.5837623084620667,-0.03572661082289627,-0.04043561949510096
2022-10-27,0.5795319209496793,-0.035862588850302336,-0.03966698974949637
2022-10-28,0.5589387374502734,-0.0358241363966473,-0.039000027776154265
2022-10-31,0.5566996817707847,-0.035787224009164946,-0.038598460512554736
2022-11-01,0.555036423874055,-0.035755030176683696,-0.038270553083626965
2022-11-02,0.5545213863918922,-0.035696726556787184,-0.038196427478409116
2022-11-03,0.5524916473988772,-0.03563270806913197,-0.03815485953239507
2022-11-04,0.5512560617864097,-0.035571210260786135,-0.038138897153251416
2022-11-07,0.5513445868288781,-0.03969043173175831,-0.03919204927004307
2022-11-08,0.5514558472682849,-0.039923638439435936,-0.038817980861046084
2022-11-09,0.5506298348171241,-0.03815289582527864,-0.03621587258614352
2022-11-10,0.47640929044663904,0.11554383831001831,-0.023038106694739605
2022-11-11,0.48162276529649434,0.12046571684371278,-0.01560072498513928
2022-11-14,0.48197379608325497,0.11760417817971784,-0.018361998547798512
2022-11-15,0.4856485177412895,0.11959988493445481,-0.01481621290130603
2022-11-16,0.48866922027847937,0.12377038378506762,-0.008109370283118651
2022-11-17,0.489169079956298,0.12862939361276235,-0.007052869467407569
2022-11-18,0.4884663824053178,0.1266622757946515,-0.004354537710899581
2022-11-21,0.49095967775484045,0.12730894132006848,0.0035644408107555307
2022-11-22,0.4969708033319553,0.1240961769267509,-0.016144381579010606
2022-11-23,0.49935454075618213,0.1279718836365092,-0.014822318828310489
2022-11-25,0.4988240081325565,0.1282062210213975,-0.014785669291564026
2022-11-28,0.49268097830294283,0.13752406077566698,-0.00808592316765396
2022-11-29,0.48481436606249156,0.13898344687802786,-0.008097986315301472
2022-11-30,0.5220565240269658,0.15694011485075912,0.026976460245978974
2022-12-01,0.5185922121948542,0.1567033748374122,0.030414118399690857
2022-12-02,0.5235178148559627,0.16671715056192432,0.03154366965009892
2022-12-05,0.5346849009502456,0.19850552055256632,0.052939606677177
2022-12-06,0.5467790530939489,0.19742231959798395,0.048724606237851034
